timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702158180000.0,6.812,6.812,6.801,6.801,2077.6,14137.7652,119.0,578.4,3935.2702
1702158240000.0,6.803,6.811,6.801,6.807,3381.3,23013.4624,142.0,2256.8,15360.8833
1702158300000.0,6.808,6.81,6.796,6.801,2814.3,19142.8323,150.0,851.2,5788.8392
1702158360000.0,6.799,6.808,6.794,6.807,7315.5,49742.106,299.0,4373.4,29746.8843
1702158420000.0,6.806,6.807,6.798,6.798,1559.0,10607.1011,77.0,270.8,1842.9195
1702158480000.0,6.799,6.803,6.799,6.802,841.8,5724.8683,33.0,588.3,4000.5613
1702158540000.0,6.802,6.802,6.797,6.799,1091.1,7418.7923,79.0,452.9,3079.4972
1702158600000.0,6.798,6.807,6.79,6.807,4513.3,30664.9408,204.0,1084.4,7371.2319
1702158660000.0,6.808,6.809,6.8,6.803,2067.7,14068.1702,124.0,748.4,5092.8101
1702158720000.0,6.804,6.809,6.8,6.809,613.8,4177.8487,51.0,557.9,3797.6522
1702158780000.0,6.81,6.813,6.805,6.805,1230.2,8378.3772,90.0,504.1,3433.7515
1702158840000.0,6.804,6.805,6.803,6.804,314.7,2141.1255,41.0,198.1,1347.8353
1702158900000.0,6.804,6.807,6.802,6.806,2087.9,14206.2994,85.0,1753.4,11930.5038
1702158960000.0,6.806,6.809,6.805,6.805,566.1,3853.2886,42.0,410.4,2793.4259
1702159020000.0,6.806,6.807,6.803,6.803,449.3,3056.99,47.0,90.7,617.1585
1702159080000.0,6.802,6.808,6.802,6.806,1467.4,9987.1321,81.0,1014.9,6907.5707
1702159140000.0,6.807,6.807,6.803,6.806,486.3,3309.2474,37.0,242.3,1648.7772
1702159200000.0,6.805,6.806,6.8,6.801,1178.6,8017.6887,85.0,209.7,1426.9002
1702159260000.0,6.801,6.815,6.801,6.815,1390.8,9468.247,100.0,1241.3,8449.805
1702159320000.0,6.814,6.814,6.805,6.809,1615.7,11002.7606,121.0,320.3,2180.9285
1702159380000.0,6.81,6.812,6.81,6.812,1417.0,9651.8363,55.0,1058.6,7210.4616
1702159440000.0,6.813,6.819,6.813,6.815,925.5,6308.8085,94.0,832.0,5671.51
1702159500000.0,6.815,6.815,6.806,6.807,1263.4,8603.5917,112.0,312.2,2125.1972
1702159560000.0,6.808,6.811,6.805,6.806,2207.8,15030.021,78.0,1507.0,10259.4756
1702159620000.0,6.807,6.809,6.802,6.802,1166.1,7935.5733,64.0,497.8,3387.9942
1702159680000.0,6.801,6.804,6.8,6.804,4406.4,29967.0762,102.0,1253.7,8528.4501
1702159740000.0,6.804,6.818,6.802,6.816,3026.8,20606.8095,127.0,2348.7,15991.1362
1702159800000.0,6.816,6.821,6.815,6.82,1367.6,9323.4196,117.0,546.7,3727.1709
1702159860000.0,6.82,6.831,6.82,6.828,2830.7,19325.0801,184.0,1444.1,9855.2839
1702159920000.0,6.828,6.837,6.818,6.83,12091.6,82532.3813,448.0,2310.9,15780.8942
1702159980000.0,6.829,6.833,6.826,6.832,2348.6,16039.0016,133.0,1586.5,10835.6144
1702160040000.0,6.832,6.836,6.831,6.831,1563.3,10683.3961,90.0,915.6,6257.5581
1702160100000.0,6.832,6.84,6.832,6.834,5728.2,39162.993,314.0,2337.2,15978.1878
1702160160000.0,6.834,6.842,6.833,6.836,3252.7,22245.4073,157.0,1554.0,10628.1867
1702160220000.0,6.836,6.836,6.829,6.833,1488.8,10170.8675,94.0,565.5,3863.0317
1702160280000.0,6.833,6.834,6.826,6.826,1309.1,8938.4575,72.0,215.8,1473.8131
1702160340000.0,6.826,6.827,6.815,6.816,1319.2,8997.9305,113.0,574.4,3918.6976
1702160400000.0,6.817,6.82,6.816,6.82,1812.0,12354.8209,99.0,1583.9,10799.8117
1702160460000.0,6.82,6.823,6.819,6.821,1160.4,7915.6988,75.0,1006.0,6862.3749
1702160520000.0,6.82,6.82,6.813,6.814,942.6,6424.7761,79.0,381.3,2598.6105
1702160580000.0,6.814,6.815,6.813,6.813,592.9,4039.982,33.0,171.0,1165.2345
1702160640000.0,6.814,6.816,6.814,6.815,960.2,6543.8389,29.0,877.8,5982.347
1702160700000.0,6.814,6.823,6.814,6.818,3707.3,25282.8571,306.0,2954.5,20149.6118
1702160760000.0,6.818,6.819,6.809,6.811,2426.4,16534.2791,154.0,1124.8,7667.073
1702160820000.0,6.81,6.812,6.804,6.806,1639.2,11158.2997,106.0,764.6,5204.9953
1702160880000.0,6.807,6.811,6.807,6.811,433.4,2950.9267,46.0,346.1,2356.4137
1702160940000.0,6.811,6.811,6.809,6.81,651.8,4438.9504,50.0,453.6,3089.2262
1702161000000.0,6.81,6.81,6.804,6.804,1247.3,8490.0001,69.0,128.5,874.632
1702161060000.0,6.804,6.807,6.8,6.807,2522.1,17156.8156,128.0,852.5,5800.2344
1702161120000.0,6.807,6.818,6.802,6.816,2482.4,16907.1725,178.0,1578.5,10755.2866
1702161180000.0,6.815,6.815,6.813,6.813,1655.0,11276.5785,41.0,173.5,1182.3351
1702161240000.0,6.814,6.818,6.814,6.818,940.0,6406.9582,57.0,764.4,5210.0295
1702161300000.0,6.817,6.818,6.81,6.812,4095.6,27902.453,133.0,680.3,4634.8538
1702161360000.0,6.811,6.811,6.807,6.807,563.6,3836.6096,38.0,191.7,1305.021
1702161420000.0,6.808,6.808,6.807,6.808,133.0,905.4529,14.0,121.9,829.8952
1702161480000.0,6.807,6.807,6.802,6.804,1469.8,10002.0143,102.0,262.3,1785.2539
1702161540000.0,6.805,6.805,6.796,6.796,2652.7,18038.5664,91.0,48.3,328.5096
1702161600000.0,6.797,6.804,6.795,6.798,2872.9,19533.7009,156.0,2080.5,14147.6835
1702161660000.0,6.798,6.798,6.793,6.798,789.6,5366.0281,66.0,344.3,2339.9562
1702161720000.0,6.798,6.798,6.793,6.794,1087.3,7387.5286,77.0,297.4,2021.149
1702161780000.0,6.796,6.796,6.791,6.793,934.2,6346.2522,66.0,331.8,2254.439
1702161840000.0,6.794,6.794,6.79,6.792,780.1,5298.3487,40.0,272.1,1848.4148
1702161900000.0,6.792,6.802,6.79,6.799,4290.3,29159.7484,156.0,3575.6,24306.4014
1702161960000.0,6.798,6.798,6.796,6.796,33.6,228.373,8.0,24.1,163.8087
1702162020000.0,6.797,6.797,6.792,6.793,1286.0,8736.6533,65.0,541.2,3676.5109
1702162080000.0,6.794,6.794,6.79,6.793,962.1,6535.1534,50.0,190.1,1291.3866
1702162140000.0,6.792,6.807,6.79,6.803,11842.9,80546.3674,265.0,11504.3,78244.418
1702162200000.0,6.803,6.803,6.8,6.8,831.8,5657.588,36.0,380.9,2590.9297
1702162260000.0,6.8,6.8,6.798,6.798,140.4,954.5931,29.0,55.5,377.4
1702162320000.0,6.798,6.798,6.783,6.785,7352.9,49928.746,230.0,2431.0,16504.1202
1702162380000.0,6.786,6.787,6.782,6.782,747.5,5071.7274,44.0,306.1,2076.8841
1702162440000.0,6.782,6.783,6.768,6.768,3485.5,23626.0263,112.0,284.6,1930.3408
1702162500000.0,6.768,6.771,6.754,6.754,3499.9,23666.8965,193.0,1041.6,7044.2287
1702162560000.0,6.754,6.756,6.75,6.752,1653.8,11167.6003,92.0,916.4,6187.8185
1702162620000.0,6.752,6.759,6.751,6.759,3961.5,26753.5076,163.0,2809.0,18970.7199
1702162680000.0,6.759,6.771,6.758,6.769,1839.3,12437.7529,138.0,1382.6,9349.2784
1702162740000.0,6.769,6.769,6.759,6.759,1350.9,9137.2464,84.0,606.3,4100.6435
1702162800000.0,6.759,6.776,6.75,6.766,7516.5,50784.6625,345.0,2640.4,17850.6014
1702162860000.0,6.766,6.768,6.758,6.761,5375.0,36356.0213,204.0,2150.3,14545.6046
1702162920000.0,6.763,6.768,6.762,6.766,2319.0,15687.6048,136.0,1250.6,8459.787
1702162980000.0,6.766,6.768,6.763,6.763,1247.4,8439.6144,91.0,601.7,4071.3084
1702163040000.0,6.762,6.762,6.753,6.754,1279.1,8641.0479,98.0,454.0,3066.2738
1702163100000.0,6.754,6.758,6.751,6.756,1777.7,12005.6544,125.0,992.0,6700.0149
1702163160000.0,6.756,6.76,6.75,6.751,1067.5,7210.5373,90.0,473.5,3198.8661
1702163220000.0,6.751,6.753,6.745,6.748,3699.5,24967.3246,187.0,939.5,6341.2603
1702163280000.0,6.749,6.749,6.743,6.747,1135.8,7661.1338,88.0,556.8,3755.3873
1702163340000.0,6.747,6.754,6.745,6.754,886.0,5979.7269,89.0,612.2,4132.4787
1702163400000.0,6.754,6.764,6.754,6.761,1343.8,9085.5448,115.0,688.2,4652.8021
1702163460000.0,6.761,6.77,6.758,6.77,1775.3,12006.2047,193.0,1273.4,8613.0793
1702163520000.0,6.769,6.769,6.763,6.765,1456.9,9855.3014,89.0,389.8,2636.8953
1702163580000.0,6.766,6.766,6.76,6.762,2239.8,15144.7154,178.0,685.7,4636.8002
1702163640000.0,6.763,6.763,6.75,6.75,2658.5,17966.7026,138.0,352.3,2382.0263
1702163700000.0,6.751,6.764,6.751,6.759,2566.0,17339.4033,166.0,1918.2,12960.458
1702163760000.0,6.758,6.765,6.756,6.76,1053.7,7124.068,113.0,489.5,3309.9404
1702163820000.0,6.757,6.759,6.754,6.755,1467.8,9916.9537,81.0,525.2,3548.182
1702163880000.0,6.754,6.754,6.743,6.746,1777.8,11996.3734,126.0,349.8,2360.2225
1702163940000.0,6.746,6.746,6.739,6.746,2755.6,18576.6053,149.0,821.7,5540.6403
1702164000000.0,6.746,6.746,6.73,6.734,3442.8,23193.4456,216.0,703.7,4741.3333
1702164060000.0,6.733,6.733,6.721,6.725,3233.2,21749.5322,187.0,1274.1,8571.206
1702164120000.0,6.726,6.727,6.714,6.718,3927.9,26401.9228,198.0,1438.0,9665.4188
1702164180000.0,6.717,6.718,6.705,6.706,7465.1,50092.2828,563.0,2949.5,19794.7159
1702164240000.0,6.706,6.707,6.69,6.696,18102.8,121287.2216,680.0,4553.2,30515.5987
1702164300000.0,6.695,6.712,6.692,6.71,6444.4,43171.0541,434.0,4421.3,29619.8155
1702164360000.0,6.709,6.709,6.691,6.693,6603.8,44243.0124,300.0,2572.8,17230.9771
1702164420000.0,6.693,6.695,6.688,6.693,5736.3,38381.5164,245.0,2731.7,18279.8976
1702164480000.0,6.694,6.694,6.683,6.683,6175.5,41298.4025,260.0,1243.6,8319.4188
1702164540000.0,6.683,6.683,6.663,6.674,16436.2,109656.0925,777.0,5836.9,38940.537
1702164600000.0,6.675,6.683,6.671,6.68,5594.5,37349.851,286.0,3375.9,22541.6612
1702164660000.0,6.682,6.688,6.65,6.66,23295.0,155293.4039,863.0,4303.2,28684.903
1702164720000.0,6.662,6.665,6.612,6.637,44432.8,294582.9017,2068.0,14030.2,93078.83
1702164780000.0,6.638,6.639,6.508,6.591,112926.0,741944.4225,3706.0,30431.1,199994.1986
1702164840000.0,6.592,6.609,6.562,6.586,28970.9,190855.664,1521.0,15459.3,101852.4485
1702164900000.0,6.586,6.612,6.576,6.588,24980.6,164661.4876,1172.0,12273.5,80937.8645
1702164960000.0,6.587,6.605,6.579,6.602,11789.1,77711.8849,596.0,5342.9,35222.5099
1702165020000.0,6.602,6.634,6.602,6.63,13679.7,90602.4778,576.0,9968.2,66016.6497
1702165080000.0,6.629,6.643,6.627,6.634,8600.4,57053.4606,427.0,4814.9,31944.8401
1702165140000.0,6.634,6.634,6.611,6.614,7404.5,49019.3874,489.0,3522.4,23325.1044
1702165200000.0,6.614,6.625,6.606,6.624,6014.5,39785.6731,406.0,3269.0,21622.2918
1702165260000.0,6.626,6.634,6.626,6.627,2989.5,19818.8393,182.0,1194.3,7917.9761
1702165320000.0,6.627,6.636,6.625,6.63,4182.7,27735.6314,343.0,2063.5,13683.3424
1702165380000.0,6.63,6.63,6.618,6.63,6726.9,44566.7106,359.0,3356.5,22239.6697
1702165440000.0,6.629,6.634,6.621,6.623,1879.1,12452.3137,167.0,497.7,3298.2696
1702165500000.0,6.625,6.637,6.617,6.62,4933.3,32691.4733,329.0,1762.1,11681.9915
1702165560000.0,6.62,6.637,6.612,6.637,8413.6,55750.5349,428.0,3852.2,25525.5819
1702165620000.0,6.636,6.639,6.627,6.63,2944.7,19531.0732,238.0,1304.0,8650.2287
1702165680000.0,6.632,6.639,6.63,6.635,2894.2,19204.9911,174.0,1686.7,11192.1016
1702165740000.0,6.635,6.643,6.631,6.641,2975.6,19754.0291,174.0,2695.3,17893.9258
1702165800000.0,6.642,6.65,6.633,6.649,2409.9,16004.456,154.0,1161.7,7718.2898
1702165860000.0,6.65,6.654,6.649,6.65,2144.9,14266.4851,202.0,1545.0,10276.4077
1702165920000.0,6.649,6.66,6.647,6.657,4213.5,28038.8295,330.0,3004.1,19992.0026
1702165980000.0,6.657,6.66,6.642,6.65,4530.1,30129.3932,329.0,2620.9,17431.1761
1702166040000.0,6.651,6.655,6.647,6.647,1996.1,13278.2997,189.0,988.1,6573.8213
1702166100000.0,6.648,6.652,6.645,6.648,5230.9,34777.899,320.0,3617.7,24054.1577
1702166160000.0,6.648,6.654,6.646,6.653,2263.1,15047.3069,189.0,1437.0,9555.0478
1702166220000.0,6.652,6.656,6.645,6.656,4710.7,31329.8394,289.0,2546.0,16936.7859
1702166280000.0,6.655,6.657,6.651,6.653,1536.0,10221.0223,116.0,1050.2,6989.1059
1702166340000.0,6.653,6.656,6.652,6.655,1225.3,8153.1972,67.0,541.9,3606.2976
1702166400000.0,6.656,6.683,6.656,6.679,7151.0,47733.8986,444.0,4543.9,30327.1282
1702166460000.0,6.68,6.703,6.676,6.702,8605.0,57604.6241,483.0,6645.8,44488.9229
1702166520000.0,6.702,6.703,6.686,6.691,5055.6,33858.507,277.0,2194.9,14699.8804
1702166580000.0,6.693,6.697,6.676,6.676,4597.6,30748.2527,248.0,867.0,5804.13
1702166640000.0,6.677,6.682,6.666,6.673,6847.0,45697.3958,398.0,2421.6,16163.7121
1702166700000.0,6.671,6.676,6.666,6.672,2385.4,15915.1139,157.0,1356.7,9052.4612
1702166760000.0,6.671,6.671,6.666,6.667,5025.6,33511.0567,152.0,1206.2,8043.8401
1702166820000.0,6.665,6.669,6.662,6.663,1741.3,11606.9635,103.0,1182.4,7880.5998
1702166880000.0,6.662,6.665,6.65,6.656,4302.9,28653.6451,214.0,2022.4,13472.2682
1702166940000.0,6.657,6.664,6.655,6.66,2634.6,17543.8533,164.0,1665.8,11093.2749
1702167000000.0,6.661,6.664,6.65,6.65,1716.4,11425.3323,105.0,344.5,2295.2057
1702167060000.0,6.651,6.664,6.651,6.662,2090.1,13917.6105,157.0,1379.7,9185.8839
1702167120000.0,6.662,6.679,6.66,6.676,2084.6,13900.9482,161.0,1683.5,11225.7779
1702167180000.0,6.676,6.692,6.673,6.682,4788.3,32010.1732,361.0,2823.7,18878.8215
1702167240000.0,6.681,6.684,6.677,6.679,2307.1,15410.6841,184.0,1190.3,7950.7868
1702167300000.0,6.679,6.685,6.676,6.681,4216.7,28166.7987,219.0,2850.7,19042.2569
1702167360000.0,6.682,6.696,6.682,6.688,8769.8,58671.5573,349.0,7446.7,49819.5929
1702167420000.0,6.688,6.704,6.688,6.695,7146.5,47871.2279,445.0,5384.3,36067.7866
1702167480000.0,6.694,6.697,6.692,6.697,3199.3,21419.0626,125.0,2627.6,17592.4462
1702167540000.0,6.697,6.711,6.697,6.71,5561.6,37284.4166,221.0,5405.0,36234.9817
1702167600000.0,6.71,6.716,6.705,6.714,3749.9,25164.5564,209.0,2305.6,15475.2419
1702167660000.0,6.714,6.722,6.712,6.713,2217.7,14898.5793,174.0,1410.2,9474.9297
1702167720000.0,6.713,6.727,6.712,6.725,3102.3,20838.7903,158.0,2507.5,16841.6803
1702167780000.0,6.725,6.727,6.721,6.723,4115.8,27674.9165,147.0,1862.9,12527.0192
1702167840000.0,6.724,6.726,6.721,6.721,451.8,3037.5284,40.0,195.1,1311.9038
1702167900000.0,6.72,6.722,6.716,6.719,1630.3,10953.1689,83.0,1309.3,8796.6907
1702167960000.0,6.722,6.727,6.722,6.724,1226.4,8246.6726,70.0,343.8,2312.1047
1702168020000.0,6.723,6.728,6.723,6.725,946.7,6366.8849,79.0,870.6,5855.0183
1702168080000.0,6.725,6.725,6.721,6.722,1004.0,6748.6374,44.0,26.1,175.4739
1702168140000.0,6.722,6.728,6.722,6.722,3288.6,22117.3844,114.0,909.2,6114.3715
1702168200000.0,6.722,6.735,6.719,6.728,3886.5,26149.53,193.0,1668.3,11224.0018
1702168260000.0,6.729,6.74,6.729,6.734,2124.7,14310.3583,130.0,534.3,3598.8827
1702168320000.0,6.734,6.739,6.732,6.738,3069.7,20678.8218,152.0,1198.1,8071.0229
1702168380000.0,6.737,6.744,6.733,6.741,2605.5,17553.8216,151.0,1261.2,8499.0482
1702168440000.0,6.741,6.746,6.738,6.74,3515.4,23696.5516,166.0,743.1,5010.883
1702168500000.0,6.738,6.745,6.735,6.743,1049.6,7074.4579,83.0,529.1,3566.8743
1702168560000.0,6.742,6.747,6.742,6.745,1451.1,9787.959,107.0,949.9,6407.3465
1702168620000.0,6.747,6.758,6.747,6.752,3778.1,25516.2264,216.0,2892.6,19537.7585
1702168680000.0,6.752,6.753,6.747,6.748,1429.2,9646.569,107.0,389.8,2631.2449
1702168740000.0,6.748,6.75,6.745,6.747,1894.1,12780.0468,104.0,909.6,6138.3262
1702168800000.0,6.747,6.753,6.744,6.752,432.7,2919.9174,65.0,268.6,1812.7108
1702168860000.0,6.75,6.75,6.744,6.745,2049.1,13823.4516,102.0,923.7,6231.8342
1702168920000.0,6.745,6.751,6.744,6.748,697.2,4704.6631,67.0,456.0,3077.5563
1702168980000.0,6.746,6.746,6.738,6.738,1763.3,11888.8842,62.0,341.0,2299.6999
1702169040000.0,6.737,6.743,6.733,6.742,5113.6,34453.5864,172.0,3953.2,26636.8579
1702169100000.0,6.741,6.747,6.741,6.745,1693.7,11423.2767,117.0,652.6,4400.8149
1702169160000.0,6.745,6.746,6.735,6.735,2962.1,19969.6332,162.0,830.8,5601.8579
1702169220000.0,6.735,6.738,6.722,6.734,3871.2,26054.6615,229.0,1383.1,9312.4785
1702169280000.0,6.733,6.741,6.733,6.741,1940.7,13072.3754,85.0,1470.9,9907.0365
1702169340000.0,6.74,6.74,6.736,6.738,970.8,6541.7923,72.0,377.7,2545.2204
1702169400000.0,6.738,6.74,6.735,6.74,1488.1,10026.0737,93.0,917.4,6180.9746
1702169460000.0,6.738,6.748,6.737,6.746,962.7,6491.3568,102.0,658.1,4436.6862
1702169520000.0,6.745,6.752,6.742,6.75,661.2,4460.6656,82.0,263.6,1778.8583
1702169580000.0,6.753,6.761,6.753,6.761,2135.0,14425.4178,125.0,1725.1,11656.2028
1702169640000.0,6.759,6.769,6.759,6.768,1736.4,11744.0879,109.0,1620.8,10962.2819
1702169700000.0,6.767,6.77,6.763,6.765,1857.7,12571.5597,121.0,487.6,3300.0806
1702169760000.0,6.766,6.766,6.758,6.761,978.7,6617.8594,88.0,286.2,1935.579
1702169820000.0,6.761,6.765,6.758,6.76,1523.1,10298.5327,123.0,827.1,5592.5093
1702169880000.0,6.76,6.766,6.758,6.764,1028.2,6953.3564,84.0,762.3,5155.6664
1702169940000.0,6.765,6.765,6.758,6.758,396.2,2678.4393,44.0,84.9,573.9521
1702170000000.0,6.758,6.769,6.756,6.766,2260.8,15294.5455,187.0,1368.1,9255.4444
1702170060000.0,6.766,6.766,6.756,6.759,2270.7,15351.673,106.0,1213.5,8204.2118
1702170120000.0,6.758,6.758,6.741,6.742,1927.0,13005.5267,137.0,205.4,1385.14
1702170180000.0,6.742,6.743,6.738,6.742,4040.8,27240.4723,120.0,2674.6,18032.6897
1702170240000.0,6.743,6.743,6.737,6.74,2876.2,19385.0939,109.0,593.5,4000.3977
1702170300000.0,6.74,6.746,6.738,6.745,2891.3,19489.3396,117.0,2105.0,14189.7626
1702170360000.0,6.746,6.746,6.734,6.736,2476.9,16694.3757,106.0,411.4,2772.3549
1702170420000.0,6.737,6.742,6.737,6.74,1526.0,10284.0075,83.0,1171.5,7894.6866
1702170480000.0,6.741,6.742,6.737,6.739,1168.2,7872.568,70.0,149.4,1007.0739
1702170540000.0,6.738,6.738,6.73,6.732,2978.9,20057.3757,80.0,628.8,4233.3527
1702170600000.0,6.733,6.735,6.725,6.728,2530.9,17035.0049,166.0,1073.5,7227.0273
1702170660000.0,6.73,6.732,6.727,6.732,1071.3,7209.8153,44.0,735.8,4952.5848
1702170720000.0,6.733,6.735,6.725,6.734,1902.4,12802.0546,105.0,788.0,5303.9705
1702170780000.0,6.732,6.735,6.729,6.73,1174.0,7902.2207,60.0,368.6,2480.5697
1702170840000.0,6.732,6.734,6.726,6.726,507.3,3414.622,56.0,222.0,1494.5652
1702170900000.0,6.726,6.726,6.706,6.706,4338.4,29141.8742,155.0,220.6,1481.3102
1702170960000.0,6.707,6.722,6.705,6.715,3035.6,20384.3912,198.0,1666.5,11191.6162
1702171020000.0,6.719,6.73,6.719,6.724,1423.5,9572.8725,110.0,551.2,3706.4949
1702171080000.0,6.724,6.733,6.723,6.73,3163.6,21289.1266,89.0,2664.6,17933.9451
1702171140000.0,6.732,6.738,6.731,6.733,2002.4,13487.5195,97.0,1675.3,11284.6837
1702171200000.0,6.734,6.748,6.734,6.748,1462.5,9857.8121,102.0,1176.7,7929.8981
1702171260000.0,6.748,6.756,6.748,6.756,1655.9,11181.166,90.0,965.2,6518.73
1702171320000.0,6.757,6.764,6.756,6.762,2730.2,18459.7437,121.0,2225.3,15046.2469
1702171380000.0,6.762,6.763,6.754,6.761,2580.9,17438.7532,120.0,706.7,4775.793
1702171440000.0,6.759,6.759,6.753,6.755,1010.4,6826.6449,57.0,227.6,1537.6156
1702171500000.0,6.755,6.761,6.753,6.758,1885.3,12740.2872,66.0,1660.2,11219.5873
1702171560000.0,6.756,6.761,6.756,6.759,1511.6,10215.9511,68.0,1234.6,8343.972
1702171620000.0,6.76,6.768,6.757,6.767,1130.3,7643.2042,111.0,570.1,3855.8018
1702171680000.0,6.766,6.775,6.766,6.773,606.4,4105.8526,84.0,480.4,3252.7957
1702171740000.0,6.774,6.778,6.772,6.776,2863.4,19400.4366,201.0,1216.4,8242.5809
1702171800000.0,6.775,6.777,6.766,6.768,2522.0,17079.6729,190.0,370.2,2507.5679
1702171860000.0,6.767,6.774,6.759,6.759,2626.7,17778.9692,185.0,1284.0,8690.9425
1702171920000.0,6.759,6.77,6.757,6.763,2274.5,15387.3966,152.0,1237.7,8372.5565
1702171980000.0,6.763,6.763,6.756,6.758,1276.1,8624.1452,108.0,394.0,2662.9875
1702172040000.0,6.758,6.761,6.757,6.761,1709.0,11552.5219,117.0,1268.1,8572.3413
1702172100000.0,6.76,6.762,6.754,6.757,2243.6,15160.0907,140.0,1009.8,6822.1213
1702172160000.0,6.757,6.769,6.753,6.766,5005.0,33854.7563,255.0,3604.8,24380.6497
1702172220000.0,6.765,6.766,6.755,6.765,3649.5,24675.9329,196.0,1299.1,8787.0293
1702172280000.0,6.766,6.77,6.765,6.767,1339.0,9063.6952,92.0,790.9,5353.8229
1702172340000.0,6.765,6.765,6.752,6.752,645.1,4359.444,77.0,121.7,822.0835
1702172400000.0,6.752,6.767,6.752,6.761,2977.4,20126.7881,193.0,2138.5,14454.1254
1702172460000.0,6.761,6.769,6.761,6.763,1709.2,11562.0881,111.0,671.5,4543.4438
1702172520000.0,6.763,6.769,6.763,6.767,1959.6,13258.8831,125.0,895.6,6060.7745
1702172580000.0,6.767,6.768,6.763,6.763,1253.6,8480.8547,67.0,791.7,5356.3349
1702172640000.0,6.763,6.768,6.763,6.768,1146.0,7751.741,56.0,935.8,6329.671
1702172700000.0,6.766,6.769,6.763,6.767,1308.3,8852.011,100.0,1023.9,6928.2404
1702172760000.0,6.767,6.767,6.761,6.763,786.9,5322.471,67.0,77.6,524.7624
1702172820000.0,6.764,6.764,6.76,6.762,535.0,3617.8935,61.0,363.4,2457.478
1702172880000.0,6.763,6.766,6.759,6.76,2796.7,18910.7011,91.0,1090.4,7374.2814
1702172940000.0,6.76,6.76,6.755,6.755,478.6,3234.0496,53.0,0.0,0.0
1702173000000.0,6.755,6.77,6.754,6.77,1885.6,12749.2741,136.0,1631.6,11032.4467
1702173060000.0,6.769,6.77,6.761,6.769,1216.7,8231.6513,101.0,203.6,1377.5038
1702173120000.0,6.769,6.773,6.766,6.77,1257.6,8514.4942,90.0,935.8,6336.5383
1702173180000.0,6.77,6.773,6.768,6.77,524.7,3552.4045,77.0,267.1,1808.4219
1702173240000.0,6.769,6.773,6.768,6.772,1727.7,11699.7978,70.0,1330.5,9010.1041
1702173300000.0,6.772,6.774,6.764,6.77,1467.6,9931.3493,127.0,577.5,3908.5558
1702173360000.0,6.771,6.773,6.77,6.773,129.5,877.0276,22.0,127.5,863.4876
1702173420000.0,6.773,6.778,6.769,6.778,528.8,3581.6372,79.0,338.4,2292.3939
1702173480000.0,6.778,6.778,6.775,6.778,565.8,3834.51,64.0,454.8,3082.3596
1702173540000.0,6.777,6.785,6.773,6.779,3374.0,22876.9609,214.0,2002.0,13575.3118
1702173600000.0,6.78,6.792,6.779,6.781,3075.3,20865.0182,236.0,1926.3,13069.2851
1702173660000.0,6.781,6.783,6.763,6.766,7549.3,51127.4979,290.0,4168.8,28235.8376
1702173720000.0,6.766,6.766,6.758,6.761,2226.6,15057.5281,128.0,979.4,6623.2561
1702173780000.0,6.76,6.761,6.753,6.76,2971.9,20079.1698,159.0,527.8,3566.8467
1702173840000.0,6.761,6.771,6.761,6.771,1035.4,7006.2623,122.0,806.4,5456.4817
1702173900000.0,6.772,6.775,6.77,6.77,1172.0,7937.2942,116.0,715.0,4842.193
1702173960000.0,6.77,6.77,6.741,6.743,5507.0,37212.1514,245.0,189.6,1278.949
1702174020000.0,6.743,6.753,6.743,6.753,3622.6,24444.2005,204.0,2301.8,15532.3947
1702174080000.0,6.752,6.763,6.752,6.756,6652.6,44964.4304,242.0,3103.3,20969.7025
1702174140000.0,6.755,6.756,6.747,6.753,1727.4,11664.3183,164.0,907.0,6124.3032
1702174200000.0,6.752,6.761,6.751,6.761,1092.7,7382.2971,107.0,810.8,5478.6581
1702174260000.0,6.76,6.76,6.755,6.758,1010.4,6828.3575,90.0,58.5,395.3923
1702174320000.0,6.758,6.76,6.75,6.75,948.9,6410.5196,93.0,143.8,971.795
1702174380000.0,6.749,6.755,6.747,6.752,2144.1,14472.3036,149.0,553.0,3733.3857
1702174440000.0,6.752,6.753,6.748,6.749,1555.5,10501.4643,188.0,1133.6,7653.4373
1702174500000.0,6.748,6.748,6.738,6.738,1348.1,9093.1506,76.0,7.8,52.6344
1702174560000.0,6.737,6.754,6.736,6.754,2399.3,16175.4765,180.0,2336.9,15755.0458
1702174620000.0,6.753,6.758,6.752,6.757,698.5,4717.7274,96.0,353.1,2385.18
1702174680000.0,6.758,6.763,6.757,6.762,1874.2,12668.4672,124.0,1003.0,6779.8222
1702174740000.0,6.763,6.763,6.756,6.758,1687.4,11406.5666,139.0,307.8,2080.6644
1702174800000.0,6.756,6.761,6.751,6.76,2474.6,16718.7545,171.0,1353.0,9142.6388
1702174860000.0,6.761,6.78,6.761,6.779,3235.1,21910.7631,281.0,2398.5,16243.3406
1702174920000.0,6.78,6.782,6.77,6.782,3017.4,20447.7717,198.0,1270.3,8607.9847
1702174980000.0,6.782,6.788,6.78,6.787,2712.5,18404.8188,158.0,1736.2,11781.4539
1702175040000.0,6.787,6.787,6.78,6.78,1831.2,12423.7891,64.0,325.8,2210.2369
1702175100000.0,6.781,6.782,6.775,6.779,1253.6,8497.8436,99.0,327.4,2219.1418
1702175160000.0,6.776,6.777,6.776,6.776,216.1,1464.4104,26.0,90.8,615.2738
